cisteni	datum	cas	x	y
0	12.01.14	04:27	16.6017	49.1917
0	12.01.14	08:05	16.6064	49.2031
0	12.01.14	10:24	16.6067	49.1917
0	12.01.14	11:38	16.6009	49.1966
0	12.01.14	12:00	16.5958	49.1911
0	12.01.14	15:25	16.5963	49.1996
0	12.01.14	16:10	16.6175	49.1989
0	12.01.14	17:05	16.6029	49.1900
0	12.01.14	22:16	16.5919	49.2000
0	12.01.14	23:38	16.5948	49.2006
0	13.01.14	00:34	16.5948	49.2003
0	13.01.14	03:15	16.5880	49.1990
0	13.01.14	08:05	16.6029	49.1900
0	13.01.14	09:00	16.6029	49.1992
0	13.01.14	08:55	16.6031	49.1991
0	13.01.14	09:34	16.6059	49.1962
0	13.01.14	09:45	16.6009	49.1966
0	13.01.14	09:20	16.5976	49.2028
0	13.01.14	09:45	16.6029	49.1992
0	13.01.14	09:40	16.6026	49.1994
0	13.01.14	10:30	16.6061	49.1893
0	13.01.14	11:10	16.6022	49.1920
0	13.01.14	11:15	16.6031	49.1921
0	13.01.14	11:40	16.6037	49.1924
0	13.01.14	12:21	16.6022	49.1920
0	13.01.14	13:45	16.6125	49.1974
0	13.01.14	13:55	16.6055	49.1988
0	13.01.14	14:45	16.6024	49.1996
0	13.01.14	14:58	16.6055	49.1962
0	13.01.14	15:55	16.6029	49.1923
0	13.01.14	16:02	16.6029	49.1923
0	13.01.14	16:35	16.6027	49.1920
0	13.01.14	17:10	16.6012	49.1921
0	13.01.14	17:05	16.6016	49.1919
0	13.01.14	17:55	16.6168	49.1986
0	13.01.14	21:43	16.5947	49.1994
0	13.01.14	23:15	16.6227	49.2081
0	14.01.14	00:18	16.6218	49.2061
0	14.01.14	00:52	16.5984	49.2107
0	14.01.14	02:54	16.6153	49.1987
0	14.01.14	03:30	16.5883	49.1992
0	14.01.14	03:52	16.5879	49.1986
0	14.01.14	08:12	16.6029	49.1900
0	14.01.14	08:51	16.5981	49.2072
0	14.01.14	08:52	16.6032	49.1990
0	14.01.14	09:34	16.6035	49.1991
0	14.01.14	10:11	16.6175	49.1989
0	14.01.14	10:14	16.5817	49.1733
0	14.01.14	10:16	16.5817	49.1733
0	14.01.14	10:45	16.6175	49.1989
0	14.01.14	11:25	16.6031	49.1991
0	14.01.14	11:26	16.6026	49.1920
0	14.01.14	12:28	16.6035	49.1991
0	14.01.14	12:48	16.6029	49.1900
0	14.01.14	12:49	16.6029	49.1900
0	14.01.14	13:00	16.5872	49.2105
0	14.01.14	14:33	16.6032	49.1990
0	14.01.14	14:35	16.6032	49.1990
0	14.01.14	14:36	16.6031	49.1991
0	14.01.14	15:20	16.6024	49.1996
0	14.01.14	15:20	16.6022	49.1997
0	14.01.14	16:33	16.6031	49.1923
0	14.01.14	16:34	16.5997	49.1972
0	14.01.14	17:07	16.6035	49.1991
0	14.01.14	17:08	16.6022	49.1920
0	14.01.14	17:24	16.6029	49.1992
0	14.01.14	17:25	16.6027	49.1994
0	14.01.14	18:15	16.6035	49.1991
0	14.01.14	18:15	16.5973	49.2028
0	14.01.14	20:05	16.5993	49.1978
0	14.01.14	21:00	16.5981	49.1886
0	15.01.14	03:10	16.5961	49.2053
0	15.01.14	08:28	16.5994	49.1998
0	15.01.14	08:44	16.6031	49.1991
0	15.01.14	08:45	16.5927	49.1815
0	15.01.14	09:10	16.6055	49.1962
0	15.01.14	09:37	16.6029	49.1900
0	15.01.14	09:38	16.6024	49.2056
0	15.01.14	10:01	16.6032	49.1990
0	15.01.14	10:16	16.6029	49.1900
0	15.01.14	10:37	16.6153	49.1969
0	15.01.14	10:56	16.6022	49.1920
0	15.01.14	11:07	16.5917	49.2096
0	15.01.14	11:29	16.6035	49.1991
0	15.01.14	11:30	16.6113	49.1976
0	15.01.14	11:32	16.6031	49.1991
0	15.01.14	12:00	16.6032	49.1990
0	15.01.14	12:12	16.6022	49.1920
0	15.01.14	12:57	16.6225	49.2068
0	15.01.14	12:57	16.6031	49.1991
0	15.01.14	13:37	16.6055	49.1988
0	15.01.14	13:38	16.6055	49.1988
0	15.01.14	13:38	16.6035	49.1991
0	15.01.14	13:58	16.6029	49.1900
0	15.01.14	14:36	16.6029	49.1900
0	15.01.14	14:36	16.6074	49.1939
0	15.01.14	15:53	16.5977	49.1880
0	15.01.14	15:54	16.5983	49.1996
0	15.01.14	15:54	16.6022	49.1920
0	15.01.14	16:17	16.6022	49.1920
0	15.01.14	17:08	16.5977	49.1880
0	15.01.14	17:09	16.6029	49.1900
0	15.01.14	17:16	16.5983	49.1996
0	15.01.14	17:54	16.6013	49.1919
0	15.01.14	18:45	16.5995	49.2070
0	15.01.14	20:30	16.6022	49.1920
0	15.01.14	22:20	16.6055	49.1988
0	16.01.14	03:40	16.5952	49.2063
0	16.01.14	08:17	16.5987	49.1977
0	16.01.14	08:22	16.6013	49.1919
0	16.01.14	08:39	16.5987	49.1977
0	16.01.14	08:57	16.6145	49.2003
0	16.01.14	09:03	16.6055	49.1988
0	16.01.14	09:29	16.6029	49.1900
0	16.01.14	09:45	16.6023	49.1922
0	16.01.14	10:22	16.5993	49.1978
0	16.01.14	10:23	16.5995	49.1973
0	16.01.14	10:24	16.6001	49.1971
0	16.01.14	10:54	16.6053	49.2015
0	16.01.14	10:58	16.5995	49.1973
0	16.01.14	11:06	16.6001	49.1971
0	16.01.14	11:07	16.6003	49.1968
0	16.01.14	11:08	16.6003	49.1968
0	16.01.14	11:10	16.6043	49.1827
0	16.01.14	12:25	16.6029	49.1900
0	16.01.14	12:35	16.6055	49.1988
0	16.01.14	12:36	16.5992	49.2000
0	16.01.14	13:20	16.6029	49.1900
0	16.01.14	13:23	16.6022	49.1920
0	16.01.14	13:32	16.5977	49.1880
0	16.01.14	13:34	16.6113	49.1976
0	16.01.14	13:35	16.6029	49.1900
0	16.01.14	13:48	16.6001	49.1971
0	16.01.14	13:49	16.6001	49.1971
0	16.01.14	14:19	16.5999	49.1975
0	16.01.14	14:28	16.6003	49.1968
0	16.01.14	14:41	16.6003	49.1968
0	16.01.14	15:51	16.6113	49.1976
0	16.01.14	15:53	16.6022	49.1920
0	16.01.14	16:15	16.6023	49.1922
0	16.01.14	17:01	16.6003	49.1968
0	16.01.14	17:03	16.6023	49.1922
0	16.01.14	17:08	16.6023	49.1922
0	16.01.14	18:14	16.6051	49.2016
0	16.01.14	19:44	16.5969	49.2030
0	16.01.14	22:02	16.5956	49.2024
0	16.01.14	22:50	16.5961	49.2025
0	16.01.14	22:50	16.6045	49.2029
0	17.01.14	00:06	16.6228	49.2103
0	17.01.14	01:33	16.6482	49.1328
0	17.01.14	03:50	16.5872	49.2218
0	17.01.14	04:20	16.5919	49.2000
0	17.01.14	05:12	16.5872	49.2218
0	17.01.14	08:22	16.6009	49.1966
0	17.01.14	09:01	16.5949	49.2075
0	17.01.14	09:45	16.5958	49.2022
0	17.01.14	09:46	16.6055	49.1988
0	17.01.14	10:05	16.5994	49.1998
0	17.01.14	10:21	16.6168	49.1958
0	17.01.14	10:42	16.5997	49.1972
0	17.01.14	12:01	16.6001	49.1971
0	17.01.14	12:02	16.6135	49.1974
0	17.01.14	12:03	16.6003	49.1968
0	17.01.14	12:27	16.5949	49.2075
0	17.01.14	12:34	16.6063	49.2029
0	17.01.14	13:42	16.5994	49.1998
0	17.01.14	14:07	16.5993	49.1974
0	17.01.14	15:21	16.5995	49.1973
0	17.01.14	15:22	16.5997	49.1972
0	17.01.14	15:24	16.5535	49.2183
0	17.01.14	16:45	16.6122	49.1971
0	17.01.14	16:47	16.5958	49.2022
0	17.01.14	16:48	16.5998	49.1972
0	17.01.14	20:05	16.6023	49.1922
0	17.01.14	21:13	16.6001	49.2066
0	17.01.14	21:34	16.6206	49.1912
0	17.01.14	21:52	16.6198	49.2035
0	17.01.14	22:40	16.6029	49.1900
0	17.01.14	23:00	16.6023	49.1922
0	18.01.14	01:11	16.6008	49.2062
0	18.01.14	01:11	16.5986	49.2165
0	18.01.14	01:46	16.6023	49.1922
0	18.01.14	07:00	16.5860	49.2395
0	18.01.14	09:27	16.5982	49.2090
0	18.01.14	09:28	16.5958	49.1911
0	18.01.14	10:36	16.6022	49.2067
0	18.01.14	10:37	16.6206	49.1888
0	18.01.14	11:54	16.6045	49.2029
0	18.01.14	14:58	16.5916	49.1904
0	18.01.14	15:39	16.5858	49.1862
0	18.01.14	16:41	16.6020	49.1979
0	18.01.14	23:15	16.5942	49.1993
0	19.01.14	01:06	16.5509	49.1773
0	19.01.14	16:37	16.6023	49.1922
0	19.01.14	17:27	16.6023	49.1922
0	19.01.14	20:36	16.6044	49.2079
0	19.01.14	22:11	16.5916	49.1904
0	20.01.14	00:44	16.5966	49.2090
0	20.01.14	00:59	16.6241	49.2063
0	20.01.14	04:05	16.6044	49.2017
0	20.01.14	08:05	16.6029	49.1900
0	20.01.14	08:30	16.5994	49.1998
0	20.01.14	08:55	16.5995	49.1973
0	20.01.14	08:55	16.5995	49.1973
0	20.01.14	14:10	16.5991	49.1978
0	20.01.14	14:11	16.5987	49.1977
0	20.01.14	15:00	16.5997	49.1972
0	20.01.14	14:35	16.5989	49.2014
0	20.01.14	15:10	16.5993	49.1978
0	20.01.14	16:00	16.6009	49.1966
0	20.01.14	16:10	16.5958	49.1911
0	20.01.14	16:10	16.6069	49.2040
0	20.01.14	17:43	16.5961	49.2025
0	20.01.14	20:13	16.6078	49.2011
0	20.01.14	21:48	16.5997	49.1876
0	20.01.14	22:56	16.5963	49.1996
0	20.01.14	09:45	16.5995	49.1973
0	20.01.14	10:00	16.6015	49.1965
0	20.01.14	10:19	16.6001	49.1971
0	20.01.14	10:30	16.6003	49.1968
0	20.01.14	10:30	16.6003	49.1968
0	20.01.14	10:45	16.6003	49.1968
0	20.01.14	11:30	16.6026	49.1923
0	20.01.14	11:27	16.5993	49.1978
0	20.01.14	11:44	16.6001	49.1971
0	20.01.14	12:10	16.5995	49.1973
0	20.01.14	12:30	16.5999	49.1975
0	20.01.14	13:30	16.5987	49.1977
0	21.01.14	00:25	16.5841	49.2241
0	21.01.14	03:37	16.6230	49.2119
0	21.01.14	06:32	16.6716	49.2078
0	21.01.14	08:05	16.6069	49.1897
0	21.01.14	08:06	16.5963	49.1889
0	21.01.14	08:36	16.5966	49.1886
0	21.01.14	08:45	16.5963	49.1889
0	21.01.14	08:20	16.5961	49.1889
0	21.01.14	08:30	16.5961	49.1889
0	21.01.14	09:17	16.6009	49.1892
0	21.01.14	09:18	16.5957	49.1887
0	21.01.14	09:19	16.5957	49.1887
0	21.01.14	09:30	16.6050	49.2063
0	21.01.14	10:00	16.6015	49.1892
0	21.01.14	10:00	16.6059	49.1962
0	21.01.14	10:30	16.6015	49.1892
0	21.01.14	10:30	16.6015	49.1892
0	21.01.14	10:10	16.6041	49.1890
0	21.01.14	10:45	16.6041	49.1892
0	21.01.14	11:00	16.5985	49.1983
0	21.01.14	11:05	16.5968	49.1885
0	21.01.14	10:20	16.5968	49.1885
0	21.01.14	11:40	16.5957	49.1887
0	21.01.14	11:45	16.5966	49.1886
0	21.01.14	12:25	16.6000	49.1886
0	21.01.14	12:20	16.6000	49.1886
0	21.01.14	11:45	16.5987	49.1913
0	21.01.14	12:15	16.6207	49.1921
0	21.01.14	12:50	16.6015	49.1895
0	21.01.14	12:40	16.6015	49.1895
0	21.01.14	13:17	16.6015	49.1895
0	21.01.14	13:20	16.6069	49.1897
0	21.01.14	14:00	16.5961	49.1889
0	21.01.14	14:30	16.5966	49.1886
0	21.01.14	14:49	16.5963	49.1889
0	21.01.14	15:15	16.5968	49.1885
0	21.01.14	15:15	16.5968	49.1885
0	21.01.14	15:45	16.6113	49.1976
0	21.01.14	16:25	16.5966	49.1886
0	21.01.14	15:50	16.5968	49.1885
0	21.01.14	16:30	16.5963	49.1889
0	21.01.14	16:10	16.6125	49.1974
0	21.01.14	16:45	16.5958	49.1911
0	21.01.14	20:22	16.5961	49.2008
0	21.01.14	23:16	16.6125	49.1974
0	22.01.14	00:05	16.6047	49.1927
0	22.01.14	01:17	16.5258	49.2343
0	22.01.14	08:30	16.5976	49.1884
0	22.01.14	08:31	16.6007	49.1892
0	22.01.14	09:29	16.6175	49.1989
0	22.01.14	09:31	16.6009	49.1892
0	22.01.14	09:31	16.6009	49.1892
0	22.01.14	09:49	16.5961	49.1889
0	22.01.14	09:51	16.5957	49.1887
0	22.01.14	10:32	16.6100	49.1959
0	22.01.14	11:41	16.5958	49.1911
0	22.01.14	11:42	16.6044	49.2017
0	22.01.14	12:06	16.6000	49.1886
0	22.01.14	12:06	16.6009	49.1892
0	22.01.14	13:01	16.6009	49.1892
0	22.01.14	13:02	16.6009	49.1892
0	22.01.14	15:07	16.6007	49.1892
0	22.01.14	15:36	16.5966	49.2090
0	22.01.14	16:44	16.6055	49.1988
0	22.01.14	17:27	16.5994	49.1998
0	22.01.14	20:01	16.6022	49.1920
0	22.01.14	20:40	16.6029	49.1900
0	22.01.14	21:00	16.6061	49.2026
0	22.01.14	21:45	16.6023	49.2015
0	22.01.14	22:15	16.6045	49.2029
0	22.01.14	22:55	16.5966	49.2090
0	22.01.14	23:25	16.5980	49.2089
0	23.01.14	00:40	16.6017	49.1917
0	23.01.14	01:05	16.6017	49.1917
0	23.01.14	04:30	16.5871	49.2218
0	23.01.14	09:07	16.6022	49.1920
0	23.01.14	10:03	16.6009	49.1892
0	23.01.14	10:03	16.6007	49.1892
0	23.01.14	10:42	16.6015	49.1892
0	23.01.14	11:19	16.6029	49.1900
0	23.01.14	11:19	16.6012	49.1921
0	23.01.14	11:20	16.6029	49.1900
0	23.01.14	12:07	16.6003	49.1893
0	23.01.14	12:13	16.6108	49.2044
0	23.01.14	12:13	16.6109	49.2036
0	23.01.14	13:57	16.6102	49.2044
0	23.01.14	13:58	16.6053	49.1892
0	23.01.14	14:58	16.6015	49.1892
0	23.01.14	15:07	16.5958	49.1911
0	23.01.14	15:16	16.6024	49.2056
0	23.01.14	15:41	16.6172	49.1951
0	23.01.14	16:05	16.5937	49.2093
0	23.01.14	17:19	16.6029	49.1900
0	23.01.14	17:19	16.6029	49.1900
0	23.01.14	18:22	16.6054	49.1890
0	23.01.14	20:14	16.5942	49.1993
0	23.01.14	20:40	16.5967	49.2023
0	23.01.14	21:15	16.6015	49.2049
0	23.01.14	22:10	16.5762	49.2069
0	23.01.14	23:10	16.5767	49.1671
0	24.01.14	00:15	16.6003	49.2060
0	24.01.14	01:15	16.6004	49.2090
0	24.01.14	08:18	16.6029	49.1900
0	24.01.14	08:50	16.6015	49.1892
0	24.01.14	08:51	16.6007	49.1892
0	24.01.14	08:58	16.5976	49.1884
0	24.01.14	09:31	16.5991	49.1888
0	24.01.14	10:02	16.6015	49.1892
0	24.01.14	10:42	16.6070	49.1891
0	24.01.14	10:43	16.5981	49.1886
0	24.01.14	11:08	16.6013	49.1927
0	24.01.14	11:40	16.6003	49.1893
0	24.01.14	11:44	16.6029	49.1900
0	24.01.14	12:25	16.6009	49.1966
0	24.01.14	12:57	16.6711	49.1740
0	24.01.14	13:00	16.6113	49.1976
0	24.01.14	13:04	16.6026	49.1920
0	24.01.14	13:05	16.5981	49.1886
0	24.01.14	13:51	16.5933	49.2099
0	24.01.14	14:20	16.6003	49.2089
0	24.01.14	14:27	16.5981	49.1886
0	24.01.14	14:55	16.5981	49.1886
0	24.01.14	14:58	16.6109	49.2036
0	24.01.14	15:45	16.5976	49.2028
0	24.01.14	15:55	16.6009	49.1966
0	24.01.14	15:55	16.5931	49.2021
0	24.01.14	17:00	16.6054	49.1890
0	24.01.14	17:45	16.6774	49.2082
